actors,director,genre,rating,runtime,title,votes,year
"['Bill Bailey', 'Tom Wilkinson', 'Michael Smiley', 'Tim Curry']",['John Landis'],"['Comedy', 'Crime', 'History']",6.2,91,Burke and Hare,18328,2010
"['Chris Messina', 'Caroline Dhavernas', 'Bokeem Woodbine', 'Logan Marshall-Green']",['John Erick Dowdle'],"['Horror', 'Mystery', 'Thriller']",6.2,80,Devil,121224,2010
"['Jason Statham', 'Paddy Considine', 'Aidan Gillen', 'Zawe Ashton']",['Elliott Lester'],"['Action', 'Crime', 'Thriller']",6.2,97,Blitz,76744,2011
"['Elena Anaya', 'Natasha Yarovenko', 'Enrico Lo Verso', 'Najwa Nimri']",['Julio Medem'],"['Drama', 'Romance']",6.2,107,Habitación en Roma,20207,2010
"['Neve Campbell', 'Courteney Cox', 'David Arquette', 'Lucy Hale']",['Wes Craven'],"['Horror', 'Mystery']",6.2,111,Scream 4,117932,2011
"['Sullivan Stapleton', 'Eva Green', 'Lena Headey', 'Hans Matheson']",['Noam Murro'],"['Action', 'Fantasy', 'War']",6.2,102,300: Rise of an Empire,260565,2014
"['Mark Wahlberg', 'Russell Crowe', 'Catherine Zeta-Jones', 'Jeffrey Wright']",['Allen Hughes'],"['Crime', 'Drama', 'Thriller']",6.2,109,Broken City,71315,2013
"['Miranda July', 'Hamish Linklater', 'David Warshofsky', 'Isabella Acres']",['Miranda July'],"['Drama', 'Fantasy', 'Romance']",6.2,91,The Future,7620,2011
"['Joel Kinnaman', 'Gary Oldman', 'Michael Keaton', 'Abbie Cornish']",['José Padilha'],"['Action', 'Crime', 'Sci-Fi']",6.2,117,RoboCop,204448,2014
"['Ewan McGregor', 'George Clooney', 'Kevin Spacey', 'Jeff Bridges']",['Grant Heslov'],"['Comedy', 'War']",6.2,94,The Men Who Stare at Goats,120673,2009
"['Paul Giamatti', 'Jason Flemyng', 'Brian Cox', 'James Purefoy']",['Jonathan English'],"['Action', 'Adventure', 'Drama']",6.2,121,Ironclad,38215,2011
"['Jason Sudeikis', 'Leslie Bibb', 'Tyler Labine', 'Lake Bell']","['Alex Gregory', 'Peter Huyck']","['Comedy', 'Romance']",6.2,95,A Good Old Fashioned Orgy,19725,2011
"['Irrfan Khan', 'Lara Dutta', 'Om Puri', 'Asrani']",['Priyadarshan'],"['Comedy', 'Drama']",6.2,137,Billu,9245,2009
"['Jason Bateman', 'Kristen Wiig', 'Ben Affleck', 'Mila Kunis']",['Mike Judge'],"['Comedy', 'Crime', 'Romance']",6.2,92,Extract,42528,2009
"['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer']","['John Lasseter', 'Brad Lewis']","['Animation', 'Adventure', 'Comedy']",6.2,106,Cars 2,136262,2011
"['Nicolas Cage', 'January Jones', 'Guy Pearce', 'Harold Perrineau']",['Roger Donaldson'],"['Action', 'Crime', 'Drama']",6.2,105,Seeking Justice,42641,2011
"['Colin Farrell', 'Keira Knightley', 'Ray Winstone', 'David Thewlis']",['William Monahan'],"['Crime', 'Drama']",6.2,103,London Boulevard,44412,2010
"['Chris Pine', 'Kevin Costner', 'Keira Knightley', 'Kenneth Branagh']",['Kenneth Branagh'],"['Action', 'Drama', 'Thriller']",6.2,105,Jack Ryan: Shadow Recruit,113932,2014
"['Zachary Gordon', 'Robert Capron', 'Rachael Harris', 'Steve Zahn']",['Thor Freudenthal'],"['Comedy', 'Drama', 'Family']",6.2,94,Diary of a Wimpy Kid,38180,2010
"['Jason Segel', 'Emily Blunt', 'Chris Pratt', 'Alison Brie']",['Nicholas Stoller'],"['Comedy', 'Romance']",6.2,124,The Five-Year Engagement,87888,2012
"['Kevin Spacey', 'Barry Pepper', 'Jon Lovitz', 'Ruth Marshall']",['George Hickenlooper'],"['Biography', 'Comedy', 'Crime']",6.2,108,Casino Jack,16131,2010
"['Sharni Vinson', 'Rick Malambri', 'Adam Sevani', 'Alyson Stoner']",['Jon M. Chu'],"['Drama', 'Music', 'Romance']",6.2,107,Step Up 3D,52792,2010
"['Ingrid Bolsø Berdal', 'Marthe Snorresdotter Rovik', 'Kim Arne Hagen', 'Johanna Mørck']",['Mats Stenberg'],"['Horror', 'Thriller']",6.2,86,Fritt vilt II,7882,2008
"['Ranbir Kapoor', 'Deepika Padukone', 'Bipasha Basu', 'Minissha Lamba']",['Siddharth Anand'],"['Comedy', 'Drama', 'Romance']",6.2,152,Bachna Ae Haseeno,9137,2008
"['Josh Hartnett', 'Demi Moore', 'Woody Harrelson', 'Gackt']",['Guy Moshe'],"['Action', 'Drama', 'Fantasy']",6.2,124,Bunraku,18248,2010
"['Michelle Pfeiffer', 'Rupert Friend', 'Kathy Bates', 'Frances Tomelty']",['Stephen Frears'],"['Comedy', 'Drama', 'Romance']",6.2,100,Chéri,9921,2009
"['Michael Angarano', 'Jemaine Clement', 'Mike White', 'John Baker']",['Jared Hess'],"['Adventure', 'Comedy', 'Sci-Fi']",6.2,89,Gentlemen Broncos,10261,2009
"['Jackie Chan', 'Jaden Smith', 'Taraji P. Henson', 'Wenwen Han']",['Harald Zwart'],"['Action', 'Drama', 'Family']",6.2,140,The Karate Kid,144757,2010
"['Kenny Wormald', 'Rachele Brooke Smith', 'Sarah Jayne Jensen', 'Nicole Muñoz']",['Steven Jacobson'],"['Drama', 'Music', 'Romance']",6.2,95,Center Stage: Turn It Up,5547,2008
"['Jon Hamm', 'Josh Lucas', 'Rhona Mitra', 'James Van Der Beek']",['Anders Anderson'],"['Crime', 'Drama', 'Mystery']",6.2,91,Stolen Lives,5129,2009
"['Julia Roberts', 'Clive Owen', 'Tom Wilkinson', 'Paul Giamatti']",['Tony Gilroy'],"['Comedy', 'Crime', 'Romance']",6.2,125,Duplicity,45090,2009
"['Chris Brown', 'Hayden Christensen', 'Matt Dillon', 'Michael Ealy']",['John Luessenhop'],"['Action', 'Crime', 'Thriller']",6.2,107,Takers,52988,2010
"['Johnny Strong', 'Kevin Phillips', 'Costas Mandylor', 'Sean Patrick Flanery']",['William Kaufman'],"['Action', 'Crime', 'Thriller']",6.2,104,Sinners and Saints,5117,2010
"['Jason Statham', 'Amy Smart', 'Clifton Collins Jr.', 'Dwight Yoakam']","['Mark Neveldine', 'Brian Taylor']","['Action', 'Crime', 'Thriller']",6.2,96,Crank: High Voltage,130530,2009
"['Eric Christian Olsen', ""Nicholas D'Agosto"", 'Sarah Roemer', 'Molly Sims']",['Will Gluck'],"['Comedy', 'Sport']",6.2,90,Fired Up!,40453,2009
"['Johnny Depp', 'Michelle Pfeiffer', 'Eva Green', 'Helena Bonham Carter']",['Tim Burton'],"['Comedy', 'Fantasy', 'Horror']",6.2,113,Dark Shadows,227752,2012
"['Emma Roberts', 'Evan Peters', 'John Cusack', 'Cloris Leachman']",['Scott Coffey'],"['Comedy', 'Drama']",6.2,97,Adult World,15830,2013
"['Hilary Duff', 'Evan Ross', 'Michael Murphy', 'Ellen Burstyn']",['Nancy Bardawil'],"['Drama', 'Romance']",6.2,92,Greta,9173,2009
"['Owen Wilson', 'Jack Black', 'Steve Martin', 'John Cleese']",['David Frankel'],['Comedy'],6.2,100,The Big Year,39336,2011
"['Jesse Metcalfe', 'Sara Foster', 'Anupam Kher', 'Austin Basis']",['James Dodson'],"['Comedy', 'Drama', 'Romance']",6.2,106,The Other End of the Line,5447,2008
"['Channing Tatum', 'Jamie Bell', 'Donald Sutherland', 'István Göz']",['Kevin Macdonald'],"['Action', 'Adventure', 'Drama']",6.2,114,The Eagle,60944,2011
"['Rainn Wilson', 'Josh Gad', 'Christina Applegate', 'Teddy Geiger']",['Peter Cattaneo'],"['Comedy', 'Music']",6.2,102,The Rocker,35198,2008
"['Shia LaBeouf', 'Michael Douglas', 'Carey Mulligan', 'Josh Brolin']",['Oliver Stone'],['Drama'],6.2,133,Wall Street: Money Never Sleeps,92989,2010
"['America Ferrera', 'Alexis Bledel', 'Amber Tamblyn', 'Blake Lively']",['Sanaa Hamri'],"['Comedy', 'Drama', 'Romance']",6.2,119,The Sisterhood of the Traveling Pants 2,25118,2008
"[""Ken'ichi Matsuyama"", 'Sota Aoyama', 'Shunji Fujimura', 'Tatsuya Fujiwara']",['Hideo Nakata'],"['Crime', 'Drama', 'Thriller']",6.2,129,L: Change the World,7229,2008
"['Mary Elizabeth Winstead', 'Joel Edgerton', 'Ulrich Thomsen', 'Eric Christian Olsen']",['Matthijs van Heijningen Jr.'],"['Horror', 'Mystery', 'Sci-Fi']",6.2,103,The Thing,110874,2011
"['Eva Green', 'Ryan Phillippe', 'Sam Riley', 'Bernard Hill']",['Gerald McMorrow'],"['Drama', 'Fantasy', 'Sci-Fi']",6.2,98,Franklyn,16144,2008
"['Charlize Theron', 'Nick Stahl', 'AnnaSophia Robb', 'Deborra-Lee Furness']",['Bill Maher'],['Drama'],6.2,101,Sleepwalking,5315,2008
"['Andy Lau', 'Sammo Kam-Bo Hung', 'Maggie Q', 'Cunxin Pu']",['Daniel Lee'],"['Action', 'Drama', 'History']",6.2,102,San guo zhi jian long xie jia,5740,2008
"['Diane Lane', 'Colin Hanks', 'Joseph Cross', 'Billy Burke']",['Gregory Hoblit'],"['Crime', 'Mystery', 'Thriller']",6.2,101,Untraceable,45047,2008
"['Michael Parks', 'Melissa Leo', 'John Goodman', 'Michael Angarano']",['Kevin Smith'],"['Action', 'Crime', 'Horror']",6.2,88,Red State,59003,2011
"['Dennis Quaid', 'Thomas Haden Church', 'Sarah Jessica Parker', 'Ellen Page']",['Noam Murro'],"['Comedy', 'Drama', 'Romance']",6.2,95,Smart People,21747,2008
"['Paul Reubens', 'Jordan Black', 'Doug Cox', 'Linda Porter']",['John Lee'],"['Adventure', 'Comedy', 'Family']",6.2,90,Pee-wee's Big Holiday,6254,2016
"['Rosie Traynor', 'David Pledger', 'Martin Sharpe', 'Talia Zucker']",['Joel Anderson'],"['Drama', 'Horror', 'Mystery']",6.2,87,Lake Mungo,12924,2008
"['Renée Zellweger', 'Ian McShane', 'Jodelle Ferland', 'Bradley Cooper']",['Christian Alvart'],"['Horror', 'Mystery', 'Thriller']",6.2,109,Case 39,70612,2009
"['Kiefer Sutherland', 'Paula Patton', 'Amy Smart', 'Cameron Boyce']",['Alexandre Aja'],"['Horror', 'Mystery']",6.2,110,Mirrors,96514,2008
"['Tony Jaa', 'Sarunyu Wongkrachang', 'Sorapong Chatree', 'Primorata Dejudom']","['Tony Jaa', 'Panna Rittikrai']",['Action'],6.2,98,Ong Bak 2,27598,2008
"['Alicia Vikander', 'Dane DeHaan', ""Jack O'Connell"", 'Holliday Grainger']",['Justin Chadwick'],"['Drama', 'History', 'Romance']",6.2,105,Tulip Fever,14525,2017
"['Scott Speedman', 'Liv Tyler', 'Gemma Ward', 'Alex Fisher']",['Bryan Bertino'],"['Horror', 'Mystery', 'Thriller']",6.2,86,The Strangers,109591,2008
"['Eddie Murphy', 'Ben Stiller', 'Casey Affleck', 'Alan Alda']",['Brett Ratner'],"['Action', 'Comedy', 'Crime']",6.2,104,Tower Heist,124379,2011
"['Paul Walker', 'Piper Perabo', 'Brooklynn Proulx', 'Bob Gunton']",['John Glenn'],"['Drama', 'Mystery', 'Thriller']",6.2,100,The Lazarus Project,16153,2008
"['Nicolas Cage', 'Chandler Canterbury', 'Rose Byrne', 'Lara Robinson']",['Alex Proyas'],"['Action', 'Drama', 'Mystery']",6.2,121,Knowing,207699,2009
"['Viggo Mortensen', 'Jason Isaacs', 'Jodie Whittaker', 'Steven Mackintosh']",['Vicente Amorim'],"['Drama', 'Romance', 'War']",6.2,92,Good,6424,2008
"['Elizabeth Olsen', 'Tom Felton', 'Jessica Lange', 'Oscar Isaac']",['Charlie Stratton'],"['Crime', 'Drama', 'Thriller']",6.2,107,In Secret,6995,2013
"['Ioan Gruffudd', 'Dakota Blue Richards', 'Tim Curry', 'Juliet Stevenson']",['Gabor Csupo'],"['Adventure', 'Family', 'Fantasy']",6.2,103,De maanprinses en het geheim van het witte paard,8935,2008
"['Anna Katharina Schwabroh', 'Martin Rapold', 'Regula Grauwiller', 'Yangzom Brauen']","['Ivan Engler', 'Ralph Etter']","['Mystery', 'Sci-Fi', 'Thriller']",6.2,112,Cargo,17846,2009
"['Johnny Depp', 'Giovanni Ribisi', 'Aaron Eckhart', 'Michael Rispoli']",['Bruce Robinson'],"['Comedy', 'Drama']",6.2,119,The Rum Diary,94374,2011
"['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf', 'Karen Allen']",['Steven Spielberg'],"['Action', 'Adventure']",6.2,122,Indiana Jones and the Kingdom of the Crystal Skull,389093,2008
"['Joseph Vijay', 'Keerthi Suresh', 'Jagapathi Babu', 'Daniel Balaji']",['Bharathan'],['Action'],6.1,169,Bairavaa,6830,2017
"['Salman Khan', 'Katrina Kaif', 'Paresh Rawal', 'Anupriya Goenka']",['Ali Abbas Zafar'],"['Action', 'Adventure', 'Thriller']",6.1,161,Tiger Zinda Hai,18432,2017
"['Salma Hayek', 'John Lithgow', 'Connie Britton', 'Jay Duplass']",['Miguel Arteta'],"['Comedy', 'Drama']",6.1,82,Beatriz at Dinner,7848,2017
"['Rami Malek', 'DJ Qualls', 'Kate Lyn Sheil', 'Sukha Belle Potter']",['Sarah Adina Smith'],"['Drama', 'Mystery', 'Thriller']",6.1,96,Buster's Mal Heart,5397,2016
"['Griffin Gluck', 'Lauren Graham', 'Alexa Nisenson', 'Andrew Daly']",['Steve Carr'],"['Comedy', 'Family']",6.1,92,Middle School: The Worst Years of My Life,6236,2016
"['Melanie Lynskey', 'Jason Ritter', 'Skylar Bernon', 'Kira Pozehl']",['Clea DuVall'],"['Comedy', 'Drama']",6.1,90,The Intervention,5124,2016
"['Steve Oram', 'Catherine Walker', 'Susan Loughnane', 'Mark Huberman']",['Liam Gavin'],"['Drama', 'Fantasy', 'Horror']",6.1,100,A Dark Song,10814,2016
"['Oscar Isaac', 'Charlotte Le Bon', 'Christian Bale', 'Daniel Giménez Cacho']",['Terry George'],"['Drama', 'History']",6.1,133,The Promise,164172,2016
"['Jakob Oftebro', 'Kristofer Hivju', 'Torkel Dommersnes Soldal', 'Ane Ulimoen Øverli']",['Nils Gaup'],"['Action', 'Adventure', 'Drama']",6.1,99,Birkebeinerne,5528,2016
"['Kimberly Elise', 'Omar Epps', 'Danny Glover', ""Mo'Nique""]",['David E. Talbert'],"['Comedy', 'Drama']",6.1,111,Almost Christmas,5163,2016
"['Steven Yeun', 'Keegan-Michael Key', 'Aidy Bryant', 'Gina Rodriguez']",['Timothy Reckart'],"['Animation', 'Adventure', 'Comedy']",6.1,86,The Star,5038,2017
"['Elizabeth Reaser', 'Lulu Wilson', 'Annalise Basso', 'Henry Thomas']",['Mike Flanagan'],"['Drama', 'Horror', 'Mystery']",6.1,99,Ouija: Origin of Evil,46282,2016
"['Emily Blunt', 'Kristin Chenoweth', 'Liev Schreiber', 'Michael Peña']",['Jayson Thiessen'],"['Animation', 'Action', 'Adventure']",6.1,99,My Little Pony: The Movie,5041,2017
"['Clémence Poésy', 'David Morrissey', 'Stephen Campbell Moore', 'Laura Birn']",['David Farr'],"['Drama', 'Thriller']",6.1,87,The Ones Below,7891,2015
"['Mira Sorvino', 'Sean Astin', 'Alexa PenaVega', 'Ted McGinley']",['Jon Gunn'],['Drama'],6.1,120,Do You Believe?,6346,2015
"['Adam Scott', 'Taylor Schilling', 'Jason Schwartzman', 'Judith Godrèche']",['Patrick Brice'],"['Comedy', 'Mystery']",6.1,79,The Overnight,14709,2015
"['Thomas Jane', 'Laurence Fishburne', 'Ella Ballentine', 'John Tench']",['Adam Alleca'],"['Drama', 'Thriller']",6.1,80,Standoff,6546,2016
"['Varun Dhawan', 'Alia Bhatt', 'Ashutosh Rana', 'Sidharth Shukla']",['Shashank Khaitan'],"['Comedy', 'Drama', 'Romance']",6.1,133,Humpty Sharma Ki Dulhania,9698,2014
"['Mark Hapka', 'Jessica Rothe', 'Eric Jungmann', 'Constance Wu']",['Christopher Leone'],"['Action', 'Sci-Fi']",6.1,83,Parallels,12624,2015
"['Tom Cruise', 'Cobie Smulders', 'Aldis Hodge', 'Robert Knepper']",['Edward Zwick'],"['Action', 'Thriller']",6.1,118,Jack Reacher: Never Go Back,119601,2016
"['Jesse Eisenberg', 'Kristen Stewart', 'Connie Britton', 'John Leguizamo']",['Nima Nourizadeh'],"['Action', 'Comedy', 'Sci-Fi']",6.1,96,American Ultra,76113,2015
"['Nicholas Hoult', 'Kristen Stewart', 'Vernetta Lopez', 'Scott Lawrence']",['Drake Doremus'],"['Drama', 'Romance', 'Sci-Fi']",6.1,101,Equals,23629,2015
"['Robert De Niro', 'Jeffrey Dean Morgan', 'Dave Bautista', 'Kate Bosworth']",['Scott Mann'],"['Action', 'Crime', 'Thriller']",6.1,93,Bus 657,24444,2015
"['Tolga Çevik', 'Ezgi Mola', 'Murat Basoglu', 'Erkan Can']",['Kivanç Baruönü'],"['Comedy', 'Romance']",6.1,109,Patron Mutlu Son Istiyor,5464,2014
"['Dermot Mulroney', 'Stefanie Scott', 'Angus Sampson', 'Leigh Whannell']",['Leigh Whannell'],"['Horror', 'Mystery', 'Thriller']",6.1,97,Insidious: Chapter 3,81437,2015
"['Aaron Paul', 'Juliette Lewis', 'Josh Wiggins', 'Deke Garner']",['Kat Candler'],"['Drama', 'Thriller']",6.1,99,Hellion,5041,2014
"['Tom Hanks', 'Omar Elba', 'Sarita Choudhury', 'Ben Whishaw']",['Tom Tykwer'],"['Comedy', 'Drama', 'Romance']",6.1,98,A Hologram for the King,35615,2016
"['Robert Pattinson', 'Dane DeHaan', 'Peter Lucas', 'Lauren Gallagher']",['Anton Corbijn'],"['Biography', 'Drama']",6.1,111,Life,6515,2015
"['Philip Seymour Hoffman', 'Christina Hendricks', 'Richard Jenkins', 'John Turturro']",['John Slattery'],"['Crime', 'Drama']",6.1,88,God's Pocket,9982,2014
"['Jim Sturgess', 'Sam Worthington', 'Ryan Kwanten', 'Anthony Hopkins']",['Daniel Alfredson'],"['Action', 'Crime', 'Drama']",6.1,95,Kidnapping Freddy Heineken,17552,2015
"['Brenton Thwaites', 'Olivia Cooke', 'Beau Knapp', 'Laurence Fishburne']",['William Eubank'],"['Sci-Fi', 'Thriller']",6.1,97,The Signal,58088,2014
"['Rupert Grint', 'Ron Perlman', 'Robert Sheehan', 'Stephen Campbell Moore']",['Antoine Bardou-Jacquet'],"['Action', 'Comedy']",6.1,107,Moonwalkers,7693,2015
"['Mohanlal', 'Joseph Vijay', 'Kajal Aggarwal', 'Sampath Raj']",['R.T. Neason'],"['Action', 'Drama']",6.1,185,Jilla,8960,2014
"['Donnie Yen', 'Michelle Yeoh', 'Harry Shum Jr.', 'Natasha Liu Bordizzo']",['Woo-Ping Yuen'],"['Action', 'Adventure', 'Drama']",6.1,96,"Crouching Tiger, Hidden Dragon: Sword of Destiny",15581,2016
"['Jackie Chan', 'Ye Liu', 'Tian Jing', 'Tao Yin']",['Sheng Ding'],"['Action', 'Crime', 'Drama']",6.1,110,Police Story - Back for Law,7988,2013
"['Seth MacFarlane', 'Charlize Theron', 'Liam Neeson', 'Amanda Seyfried']",['Seth MacFarlane'],"['Comedy', 'Western']",6.1,116,A Million Ways to Die in the West,159291,2014
"['Samantha Morton', 'Michael Shannon', 'Natasha Calis', 'Charlie Tahan']",['John McNaughton'],"['Drama', 'Horror', 'Mystery']",6.1,104,The Harvest,6298,2013
"['Britt Robertson', 'Molly Hagan', 'Andy Buckley', 'Robert Patrick']",['Allison Burnett'],['Drama'],6.1,100,Ask Me Anything,10602,2014
"['Melanie Papalia', 'David Schlachtenhaufen', 'Adam Shapiro', 'Anna Margaret Hollyman']",['Zachary Donohue'],"['Horror', 'Mystery']",6.1,81,The Den,12008,2013
"['Lawrence Michael Levine', 'Kelsy Abbott', 'Adam Wingard', 'Hannah Hughes']","['Simon Barrett', 'Jason Eisener', 'Gareth Evans', 'Gregg Hale', 'Eduardo Sánchez', 'Timo Tjahjanto', 'Adam Wingard']","['Horror', 'Thriller']",6.1,96,V/H/S/2,32995,2013
"['Joe Swanberg', 'AJ Bowen', 'Kentucker Audley', 'Amy Seimetz']",['Ti West'],"['Horror', 'Thriller']",6.1,99,The Sacrament,15236,2013
"['Chris Hemsworth', 'Jessica Chastain', 'Charlize Theron', 'Emily Blunt']",['Cedric Nicolas-Troyan'],"['Action', 'Adventure', 'Drama']",6.1,114,The Huntsman: Winter's War,86396,2016
"['Dominic Purcell', 'Erin Karpluk', 'Edward Furlong', 'John Heard']",['Uwe Boll'],"['Action', 'Crime', 'Thriller']",6.1,99,Bailout: The Age of Greed,19136,2013
"['Christoph Waltz', 'Lucas Hedges', 'Mélanie Thierry', 'David Thewlis']",['Terry Gilliam'],"['Comedy', 'Drama', 'Fantasy']",6.1,107,The Zero Theorem,41770,2013
"['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Antonio Banderas']",['Patrick Hughes'],"['Action', 'Adventure', 'Thriller']",6.1,126,The Expendables 3,154754,2014
"['Toby Stephens', 'Caity Lotz', 'Denis Lawson', 'Sam Hazeldine']",['Caradog W. James'],"['Action', 'Drama', 'Sci-Fi']",6.1,91,The Machine,28602,2013
"['Ryan Kwanten', 'Kristen Hager', 'Maria Menounos', 'Jamani']",['Jeremiah S. Chechik'],"['Comedy', 'Romance']",6.1,97,The Right Kind of Wrong,8950,2013
"['Olivia Wilde', 'Jake Johnson', 'Anna Kendrick', 'Ron Livingston']",['Joe Swanberg'],"['Comedy', 'Drama', 'Romance']",6.1,90,Drinking Buddies,53320,2013
"['Tyler James Williams', 'Tessa Thompson', 'Kyle Gallner', 'Teyonah Parris']",['Justin Simien'],"['Comedy', 'Drama', 'Romance']",6.1,108,Dear White People,23148,2014
"['George Clooney', 'Matt Damon', 'Bill Murray', 'Cate Blanchett']",['George Clooney'],"['Comedy', 'Drama', 'History']",6.1,118,The Monuments Men,116838,2014
"['Nicholas Braun', 'Zoey Deutch', 'Mateo Arias', 'Israel Broussard']",['Chris McCoy'],"['Comedy', 'Drama']",6.1,86,Good Kids,8032,2016
"['Dwayne Johnson', 'Carla Gugino', 'Alexandra Daddario', 'Colton Haynes']",['Brad Peyton'],"['Action', 'Adventure', 'Drama']",6.1,114,San Andreas,190331,2015
"['Jonas Chernick', 'Emily Hampshire', 'Sarah Manninen', 'Vik Sahay']",['Sean Garrity'],"['Comedy', 'Romance']",6.1,98,My Awkward Sexual Adventure,8420,2012
"['Elijah Wood', 'Nora Arnezeder', 'America Olivo', 'Megan Duffy']",['Franck Khalfoun'],"['Horror', 'Thriller']",6.1,89,Maniac,32159,2012
"['Jason Bateman', 'Nicole Kidman', 'Kathryn Hahn', 'Maryann Plunkett']",['Jason Bateman'],"['Comedy', 'Drama', 'Mystery']",6.1,105,The Family Fang,6847,2015
"['Dax Shepard', 'Kristen Bell', 'Bradley Cooper', 'Kristin Chenoweth']","['David Palmer', 'Dax Shepard']","['Action', 'Comedy', 'Romance']",6.1,100,Hit and Run,32285,2012
"['Antonio Banderas', 'Jonathan Rhys Meyers', 'Piper Perabo', 'Vincent Riotta']",['Brian Goodman'],"['Mystery', 'Thriller']",6.1,93,Black Butterfly,10242,2017
"['Mads Mikkelsen', 'Mélusine Mayance', 'Delphine Chuillot', 'David Kross']",['Arnaud des Pallières'],"['Drama', 'History']",6.1,122,Michael Kohlhaas,6998,2013
"['John Paul Ruttan', 'Rufus Sewell', 'Gillian Anderson', 'Kiara Glasco']",['Richie Mehta'],"['Drama', 'Mystery', 'Sci-Fi']",6.1,93,I'll Follow You Down,5912,2013
"['Tiger Hu Chen', 'Keanu Reeves', 'Karen Mok', 'Hai Yu']",['Keanu Reeves'],"['Action', 'Drama']",6.1,105,Man of Tai Chi,32571,2013
"['John Jarratt', 'Ryan Corr', 'Shannon Ashlyn', 'Philippe Klaus']",['Greg McLean'],"['Action', 'Horror']",6.1,106,Wolf Creek 2,15643,2013
"['Stephen Dorff', 'Chyler Leigh', 'JR Bourne', 'Tom Berenger']",['Gabe Torres'],['Thriller'],6.1,92,Brake,10929,2012
"['AnnaLynne McCord', 'Roger Bart', 'Ariel Winter', 'Traci Lords']",['Richard Bates Jr.'],"['Drama', 'Horror']",6.1,81,Excision,18791,2012
"['Jean-Claude Van Damme', 'Joe Flanigan', 'Anna-Louise Plowman', 'Charlotte Beaumont']",['Ernie Barbarash'],"['Action', 'Crime', 'Drama']",6.1,115,Six Bullets,13084,2012
"['Antonio Banderas', 'Birgitte Hjort Sørensen', 'Dylan McDermott', 'Melanie Griffith']",['Gabe Ibáñez'],"['Action', 'Sci-Fi', 'Thriller']",6.1,109,Autómata,50556,2014
"['Channing Tatum', 'Alex Pettyfer', 'Olivia Munn', 'Matthew McConaughey']",['Steven Soderbergh'],"['Comedy', 'Drama']",6.1,110,Magic Mike,123137,2012
"['Emily Plumtree', 'Sam Stockman', 'Jessica Ellerby', 'Matt Stokoe']",['Michael Axelgaard'],"['Horror', 'Mystery', 'Thriller']",6.1,91,Hollow,7349,2011
"['Kevin Hart', 'Michael Ealy', 'Regina Hall', 'Joy Bryant']",['Steve Pink'],"['Comedy', 'Romance']",6.1,100,About Last Night,20907,2014
"['Will Ferrell', 'Zach Galifianakis', 'Jason Sudeikis', 'Dylan McDermott']",['Jay Roach'],['Comedy'],6.1,85,The Campaign,118158,2012
"['Imogen Poots', 'Owen Wilson', 'Jennifer Aniston', 'Kathryn Hahn']",['Peter Bogdanovich'],"['Comedy', 'Drama']",6.1,93,She's Funny That Way,21939,2014
"['Josh Stewart', 'Emma Fitzpatrick', 'Christopher McDonald', 'Randall Archer']",['Marcus Dunstan'],"['Action', 'Horror', 'Thriller']",6.1,82,The Collection,41908,2012
"['Kristen Stewart', 'Chris Hemsworth', 'Charlize Theron', 'Sam Claflin']",['Rupert Sanders'],"['Action', 'Adventure', 'Drama']",6.1,127,Snow White and the Huntsman,257244,2012
"['Suriya', 'Shruti Haasan', 'Johnny Nguyen', 'Abhinaya']",['A.R. Murugadoss'],"['Action', 'Sci-Fi', 'Thriller']",6.1,168,7 Aum Arivu,8808,2011
